ts,Consumo_kWh
1/30/2023 5:00,2.714
1/30/2023 6:00,2.163
1/30/2023 7:00,2.195
1/30/2023 8:00,2.218
1/30/2023 9:00,4.932
1/30/2023 10:00,6.53
1/30/2023 11:00,6.446
1/30/2023 12:00,8.498
1/30/2023 13:00,8.596
1/30/2023 14:00,7.996
1/30/2023 15:00,8.229
1/30/2023 16:00,6.753
1/30/2023 17:00,5.59
1/30/2023 18:00,2.615
1/30/2023 19:00,1.287
1/30/2023 20:00,1.798
1/30/2023 21:00,2.08
1/30/2023 22:00,2.035
1/30/2023 23:00,2.156
1/31/2023 0:00,2.684
1/31/2023 1:00,2.178
1/31/2023 2:00,2.264
1/31/2023 3:00,2.288
1/31/2023 4:00,2.312
1/31/2023 5:00,2.296
1/31/2023 6:00,2.35
1/31/2023 7:00,2.318
1/31/2023 8:00,2.484
1/31/2023 9:00,4.312
1/31/2023 10:00,4.499
1/31/2023 11:00,3.916
1/31/2023 12:00,5.346
1/31/2023 13:00,5.599
1/31/2023 14:00,5.306
1/31/2023 15:00,5.942
1/31/2023 16:00,4.974
1/31/2023 17:00,4.501
1/31/2023 18:00,3.465
1/31/2023 19:00,1.886
1/31/2023 20:00,1.959
1/31/2023 21:00,1.537
1/31/2023 22:00,1.634
1/31/2023 23:00,1.676
2/1/2023 0:00,1.821
2/1/2023 1:00,1.925
2/1/2023 2:00,1.99
2/1/2023 3:00,2.084
2/1/2023 4:00,2.076
2/1/2023 5:00,2.02
2/1/2023 6:00,2.042
2/1/2023 7:00,1.973
2/1/2023 8:00,2.005
2/1/2023 9:00,4.147
2/1/2023 10:00,4.244
2/1/2023 11:00,3.738
2/1/2023 12:00,2.923
2/1/2023 13:00,3.005
2/1/2023 14:00,3.323
2/1/2023 15:00,4.314
2/1/2023 16:00,2.438
2/1/2023 17:00,2.484
2/1/2023 18:00,1.774
2/1/2023 19:00,1.208
2/1/2023 20:00,1.487
2/1/2023 21:00,1.674
2/1/2023 22:00,1.677
2/1/2023 23:00,1.765
2/2/2023 0:00,2.357
2/2/2023 1:00,1.959
2/2/2023 2:00,1.935
2/2/2023 3:00,2.037
2/2/2023 4:00,2.152
2/2/2023 5:00,2.173
2/2/2023 6:00,2.154
2/2/2023 7:00,2.117
2/2/2023 8:00,2.242
2/2/2023 9:00,4.632
2/2/2023 10:00,4.596
2/2/2023 11:00,4.751
2/2/2023 12:00,5.252
2/2/2023 13:00,5.426
2/2/2023 14:00,5.845
2/2/2023 15:00,6.217
2/2/2023 16:00,5.622
2/2/2023 17:00,4.789
2/2/2023 18:00,4.558
2/2/2023 19:00,3.384
2/2/2023 20:00,1.596
2/2/2023 21:00,1.697
2/2/2023 22:00,1.709
2/2/2023 23:00,2.383
2/3/2023 0:00,1.952
2/3/2023 1:00,1.984
2/3/2023 2:00,2.087
2/3/2023 3:00,2.162
2/3/2023 4:00,2.086
2/3/2023 5:00,2.249
2/3/2023 6:00,2.224
2/3/2023 7:00,2.071
2/3/2023 8:00,2.452
2/3/2023 9:00,5.519
2/3/2023 10:00,6.449
2/3/2023 11:00,5.518
2/3/2023 12:00,5.922
2/3/2023 13:00,5.961
2/3/2023 14:00,6.023
2/3/2023 15:00,5.257
2/3/2023 16:00,2.009
2/3/2023 17:00,1.681
2/3/2023 18:00,1.436
2/3/2023 19:00,1.122
2/3/2023 20:00,1.43
2/3/2023 21:00,1.405
2/3/2023 22:00,1.666
2/3/2023 23:00,1.699
2/4/2023 0:00,1.839
2/4/2023 1:00,2.346
2/4/2023 2:00,1.882
2/4/2023 3:00,2.012
2/4/2023 4:00,2
2/4/2023 5:00,2.12
2/4/2023 6:00,2.138
2/4/2023 7:00,2.146
2/4/2023 8:00,2.222
2/4/2023 9:00,1.868
2/4/2023 10:00,1.776
2/4/2023 11:00,1.37
2/4/2023 12:00,1.475
2/4/2023 13:00,1.604
2/4/2023 14:00,1.675
2/4/2023 15:00,2.161
2/4/2023 16:00,1.62
2/4/2023 17:00,1.601
2/4/2023 18:00,1.281
2/4/2023 19:00,0.987
2/4/2023 20:00,1.289
2/4/2023 21:00,1.271
2/4/2023 22:00,1.432
2/4/2023 23:00,1.383
2/5/2023 0:00,1.668
2/5/2023 1:00,1.735
2/5/2023 2:00,1.666
2/5/2023 3:00,1.682
2/5/2023 4:00,2.081
2/5/2023 5:00,1.596
2/5/2023 6:00,1.682
2/5/2023 7:00,1.763
2/5/2023 8:00,1.934
2/5/2023 9:00,1.693
2/5/2023 10:00,1.469
2/5/2023 11:00,1.439
2/5/2023 12:00,1.385
2/5/2023 13:00,1.374
2/5/2023 14:00,1.342
2/5/2023 15:00,1.324
2/5/2023 16:00,1.15
2/5/2023 17:00,1.957
2/5/2023 18:00,1.31
2/5/2023 19:00,1.28
2/5/2023 20:00,1.633
2/5/2023 21:00,1.756
2/5/2023 22:00,1.776
2/5/2023 23:00,1.784
2/6/2023 0:00,1.8
2/6/2023 1:00,1.798
2/6/2023 2:00,1.922
2/6/2023 3:00,1.968
2/6/2023 4:00,1.905
2/6/2023 5:00,1.989
2/6/2023 6:00,1.968
2/6/2023 7:00,2.411
2/6/2023 8:00,2.051
2/6/2023 9:00,3.9
2/6/2023 10:00,5.343
2/6/2023 11:00,5.907
2/6/2023 12:00,5.479
2/6/2023 13:00,5.021
2/6/2023 14:00,5.329
2/6/2023 15:00,4.413
2/6/2023 16:00,4.52
2/6/2023 17:00,5.142
2/6/2023 18:00,4.196
2/6/2023 19:00,1.423
2/6/2023 20:00,1.425
2/6/2023 21:00,1.629
2/6/2023 22:00,2.122
2/6/2023 23:00,1.778
2/7/2023 0:00,1.847
2/7/2023 1:00,1.846
2/7/2023 2:00,1.886
2/7/2023 3:00,2
2/7/2023 4:00,2.085
2/7/2023 5:00,2.088
2/7/2023 6:00,2.096
2/7/2023 7:00,2.109
2/7/2023 8:00,2.681
2/7/2023 9:00,4.597
2/7/2023 10:00,5.308
2/7/2023 11:00,5.302
2/7/2023 12:00,5.14
2/7/2023 13:00,6.725
2/7/2023 14:00,6.228
2/7/2023 15:00,7.17
2/7/2023 16:00,5.779
2/7/2023 17:00,6.28
2/7/2023 18:00,4.822
2/7/2023 19:00,1.816
2/7/2023 20:00,2.033
2/7/2023 21:00,2.527
2/7/2023 22:00,1.992
2/7/2023 23:00,2.007
2/8/2023 0:00,2.017
2/8/2023 1:00,2.024
2/8/2023 2:00,2.072
2/8/2023 3:00,2.05
2/8/2023 4:00,2.113
2/8/2023 5:00,2.122
2/8/2023 6:00,2.105
2/8/2023 7:00,2.119
2/8/2023 8:00,2.217
2/8/2023 9:00,4.143
2/8/2023 10:00,6.247
2/8/2023 11:00,6.325
2/8/2023 12:00,4.324
2/8/2023 13:00,4.095
2/8/2023 14:00,5.935
2/8/2023 15:00,5.914
2/8/2023 16:00,5.088
2/8/2023 17:00,3.159
2/8/2023 18:00,1.721
2/8/2023 19:00,1.081
2/8/2023 20:00,1.392
2/8/2023 21:00,1.406
2/8/2023 22:00,1.57
2/8/2023 23:00,1.612
2/9/2023 0:00,1.73
2/9/2023 1:00,1.827
2/9/2023 2:00,1.857
2/9/2023 3:00,2.344
2/9/2023 4:00,2.141
2/9/2023 5:00,2.07
2/9/2023 6:00,2.024
2/9/2023 7:00,2.148
2/9/2023 8:00,2.549
2/9/2023 9:00,4.379
2/9/2023 10:00,4.2
2/9/2023 11:00,4.016
2/9/2023 12:00,3.746
2/9/2023 13:00,3.845
2/9/2023 14:00,3.231
2/9/2023 15:00,3.414
2/9/2023 16:00,3.118
2/9/2023 17:00,3.17
2/9/2023 18:00,2.647
2/9/2023 19:00,1.055
2/9/2023 20:00,1.457
2/9/2023 21:00,1.62
2/9/2023 22:00,1.646
2/9/2023 23:00,1.793
2/10/2023 0:00,1.813
2/10/2023 1:00,1.885
2/10/2023 2:00,2.031
2/10/2023 3:00,2.054
2/10/2023 4:00,2.082
2/10/2023 5:00,2.599
2/10/2023 6:00,2.063
2/10/2023 7:00,2.106
2/10/2023 8:00,2.196
2/10/2023 9:00,3.533
2/10/2023 10:00,3.293
2/10/2023 11:00,2.393
2/10/2023 12:00,1.863
2/10/2023 13:00,2.459
2/10/2023 14:00,2.027
2/10/2023 15:00,1.888
2/10/2023 16:00,2.016
2/10/2023 17:00,2.479
2/10/2023 18:00,1.291
2/10/2023 19:00,1.087
2/10/2023 20:00,1.376
2/10/2023 21:00,1.383
2/10/2023 22:00,1.565
2/10/2023 23:00,1.656
2/11/2023 0:00,1.843
2/11/2023 1:00,1.857
2/11/2023 2:00,1.868
2/11/2023 3:00,2.114
2/11/2023 4:00,2.08
2/11/2023 5:00,2.131
2/11/2023 6:00,2.527
2/11/2023 7:00,2.087
2/11/2023 8:00,2.215
2/11/2023 9:00,1.905
2/11/2023 10:00,1.61
2/11/2023 11:00,1.411
2/11/2023 12:00,1.322
2/11/2023 13:00,1.597
2/11/2023 14:00,1.689
2/11/2023 15:00,1.72
2/11/2023 16:00,1.704
2/11/2023 17:00,1.682
2/11/2023 18:00,1.474
2/11/2023 19:00,1.118
2/11/2023 20:00,1.72
2/11/2023 21:00,1.276
2/11/2023 22:00,1.351
2/11/2023 23:00,1.474
2/12/2023 0:00,1.622
2/12/2023 1:00,1.733
2/12/2023 2:00,1.729
2/12/2023 3:00,1.74
2/12/2023 4:00,1.922
2/12/2023 5:00,1.974
2/12/2023 6:00,1.97
2/12/2023 7:00,1.856
2/12/2023 8:00,2.204
2/12/2023 9:00,2.272
2/12/2023 10:00,1.556
2/12/2023 11:00,1.28
2/12/2023 12:00,1.353
2/12/2023 13:00,1.609
2/12/2023 14:00,1.735
2/12/2023 15:00,1.716
2/12/2023 16:00,1.815
2/12/2023 17:00,1.833
2/12/2023 18:00,1.871
2/12/2023 19:00,1.189
2/12/2023 20:00,1.472
2/12/2023 21:00,1.391
2/12/2023 22:00,1.858
2/12/2023 23:00,1.651
2/13/2023 0:00,1.601
2/13/2023 1:00,1.843
2/13/2023 2:00,1.797
2/13/2023 3:00,1.798
2/13/2023 4:00,2.067
2/13/2023 5:00,2.019
2/13/2023 6:00,2.048
2/13/2023 7:00,2.026
2/13/2023 8:00,2.086
2/13/2023 9:00,4.511
2/13/2023 10:00,6.264
2/13/2023 11:00,5.623
2/13/2023 12:00,5.237
2/13/2023 13:00,4.936
2/13/2023 14:00,4.517
2/13/2023 15:00,4.861
2/13/2023 16:00,5.397
2/13/2023 17:00,4.819
2/13/2023 18:00,4.853
2/13/2023 19:00,2.225
2/13/2023 20:00,1.374
2/13/2023 21:00,1.398
2/13/2023 22:00,1.555
2/13/2023 23:00,2.067
2/14/2023 0:00,1.637
2/14/2023 1:00,1.785
2/14/2023 2:00,1.853
2/14/2023 3:00,1.96
2/14/2023 4:00,2.045
2/14/2023 5:00,2.036
2/14/2023 6:00,2.043
2/14/2023 7:00,1.994
2/14/2023 8:00,2.611
2/14/2023 9:00,5.994
2/14/2023 10:00,6.891
2/14/2023 11:00,5.594
2/14/2023 12:00,5.284
2/14/2023 13:00,5.333
2/14/2023 14:00,6.448
2/14/2023 15:00,6.186
2/14/2023 16:00,5.591
2/14/2023 17:00,5.782
2/14/2023 18:00,4.528
2/14/2023 19:00,1.625
2/14/2023 20:00,1.311
2/14/2023 21:00,1.34
2/14/2023 22:00,1.305
2/14/2023 23:00,1.314
2/15/2023 0:00,1.575
2/15/2023 1:00,1.562
2/15/2023 2:00,1.702
2/15/2023 3:00,1.736
2/15/2023 4:00,2.26
2/15/2023 5:00,1.77
2/15/2023 6:00,1.726
2/15/2023 7:00,1.961
2/15/2023 8:00,2.037
2/15/2023 9:00,4.032
2/15/2023 10:00,3.747
2/15/2023 11:00,2.622
2/15/2023 12:00,3.5
2/15/2023 13:00,3.97
2/15/2023 14:00,3.008
2/15/2023 15:00,3.402
2/15/2023 16:00,3.337
2/15/2023 17:00,2.426
2/15/2023 18:00,2.882
2/15/2023 19:00,1.957
2/15/2023 20:00,1.34
2/15/2023 21:00,1.302
2/15/2023 22:00,1.549
2/15/2023 23:00,1.565
2/16/2023 0:00,1.611
2/16/2023 1:00,1.626
2/16/2023 2:00,1.855
2/16/2023 3:00,1.742
2/16/2023 4:00,1.789
2/16/2023 5:00,1.793
2/16/2023 6:00,1.995
2/16/2023 7:00,2.276
2/16/2023 8:00,2.404
2/16/2023 9:00,3.907
2/16/2023 10:00,3.799
2/16/2023 11:00,3.145
2/16/2023 12:00,4.439
2/16/2023 13:00,5.181
2/16/2023 14:00,5.246
2/16/2023 15:00,4.387
2/16/2023 16:00,4.514
2/16/2023 17:00,4.099
2/16/2023 18:00,2.698
2/16/2023 19:00,1.738
2/16/2023 20:00,1.459
2/16/2023 21:00,1.36
2/16/2023 22:00,1.444
2/16/2023 23:00,1.631
2/17/2023 0:00,1.606
2/17/2023 1:00,1.676
2/17/2023 2:00,1.685
2/17/2023 3:00,1.674
2/17/2023 4:00,2.075
2/17/2023 5:00,2.023
2/17/2023 6:00,2.008
2/17/2023 7:00,1.983
2/17/2023 8:00,2.657
2/17/2023 9:00,3.593
2/17/2023 10:00,3.629
2/17/2023 11:00,2.516
2/17/2023 12:00,2.642
2/17/2023 13:00,3.164
2/17/2023 14:00,3.134
2/17/2023 15:00,3.138
2/17/2023 16:00,1.896
2/17/2023 17:00,2.882
2/17/2023 18:00,1.131
2/17/2023 19:00,0.952
2/17/2023 20:00,1.22
2/17/2023 21:00,1.573
2/17/2023 22:00,1.309
2/17/2023 23:00,1.465
2/18/2023 0:00,1.48
2/18/2023 1:00,1.505
2/18/2023 2:00,1.65
2/18/2023 3:00,1.681
2/18/2023 4:00,1.967
2/18/2023 5:00,1.849
2/18/2023 6:00,1.889
2/18/2023 7:00,1.869
2/18/2023 8:00,1.934
2/18/2023 9:00,1.588
2/18/2023 10:00,1.857
2/18/2023 11:00,1.52
2/18/2023 12:00,1.217
2/18/2023 13:00,1.283
2/18/2023 14:00,1.599
2/18/2023 15:00,1.556
2/18/2023 16:00,1.196
2/18/2023 17:00,0.908
2/18/2023 18:00,0.912
2/18/2023 19:00,0.864
2/18/2023 20:00,1.128
2/18/2023 21:00,1.218
2/18/2023 22:00,1.318
2/18/2023 23:00,1.443
2/19/2023 0:00,1.899
2/19/2023 1:00,1.543
2/19/2023 2:00,1.469
2/19/2023 3:00,1.488
2/19/2023 4:00,1.437
2/19/2023 5:00,1.398
2/19/2023 6:00,1.382
2/19/2023 7:00,1.544
2/19/2023 8:00,1.59
2/19/2023 9:00,1.314
2/19/2023 10:00,1.223
2/19/2023 11:00,1.318
2/19/2023 12:00,1.273
2/19/2023 13:00,1.136
2/19/2023 14:00,1.562
2/19/2023 15:00,1.082
2/19/2023 16:00,1.284
2/19/2023 17:00,2.006
2/19/2023 18:00,1.215
2/19/2023 19:00,1.195
2/19/2023 20:00,1.552
2/19/2023 21:00,1.612
2/19/2023 22:00,1.544
2/19/2023 23:00,1.57
2/20/2023 0:00,1.613
2/20/2023 1:00,1.582
2/20/2023 2:00,1.571
2/20/2023 3:00,1.604
2/20/2023 4:00,2.046
2/20/2023 5:00,1.579
2/20/2023 6:00,1.642
2/20/2023 7:00,1.801
2/20/2023 8:00,1.775
2/20/2023 9:00,4.075
2/20/2023 10:00,4.133
2/20/2023 11:00,3.781
2/20/2023 12:00,3.02
2/20/2023 13:00,3.635
2/20/2023 14:00,3.216
2/20/2023 15:00,3.078
2/20/2023 16:00,2.709
2/20/2023 17:00,2.031
2/20/2023 18:00,1.041
2/20/2023 19:00,0.869
2/20/2023 20:00,1.177
2/20/2023 21:00,1.242
2/20/2023 22:00,1.959
2/20/2023 23:00,1.46
2/21/2023 0:00,1.471
2/21/2023 1:00,1.478
2/21/2023 2:00,1.535
2/21/2023 3:00,1.499
2/21/2023 4:00,1.506
2/21/2023 5:00,1.665
2/21/2023 6:00,1.611
2/21/2023 7:00,1.611
2/21/2023 8:00,1.981
2/21/2023 9:00,3.883
2/21/2023 10:00,5.043
2/21/2023 11:00,4.325
2/21/2023 12:00,3.908
2/21/2023 13:00,4.046
2/21/2023 14:00,5.605
2/21/2023 15:00,5.569
2/21/2023 16:00,4.238
2/21/2023 17:00,4.123
2/21/2023 18:00,2.367
2/21/2023 19:00,1.166
2/21/2023 20:00,1.403
2/21/2023 21:00,1.891
2/21/2023 22:00,1.407
2/21/2023 23:00,1.425
2/22/2023 0:00,1.46
2/22/2023 1:00,1.479
2/22/2023 2:00,1.486
2/22/2023 3:00,1.509
2/22/2023 4:00,1.512
2/22/2023 5:00,1.496
2/22/2023 6:00,1.491
2/22/2023 7:00,1.469
2/22/2023 8:00,1.81
2/22/2023 9:00,3.59
2/22/2023 10:00,3.774
2/22/2023 11:00,2.87
2/22/2023 12:00,2.554
2/22/2023 13:00,3.535
2/22/2023 14:00,4.134
2/22/2023 15:00,4.872
2/22/2023 16:00,5.194
2/22/2023 17:00,3.406
2/22/2023 18:00,2.702
2/22/2023 19:00,1.344
2/22/2023 20:00,1.678
2/22/2023 21:00,1.73
2/22/2023 22:00,1.744
2/22/2023 23:00,1.761
2/23/2023 0:00,1.773
2/23/2023 1:00,1.786
2/23/2023 2:00,1.825
2/23/2023 3:00,2.309
2/23/2023 4:00,1.833
2/23/2023 5:00,1.869
2/23/2023 6:00,1.87
2/23/2023 7:00,1.856
2/23/2023 8:00,2.199
2/23/2023 9:00,3.919
2/23/2023 10:00,5.741
2/23/2023 11:00,6.414
2/23/2023 12:00,6.442
2/23/2023 13:00,6.587
2/23/2023 14:00,6.439
2/23/2023 15:00,3.74
2/23/2023 16:00,2.948
2/23/2023 17:00,2.651
2/23/2023 18:00,2.038
2/23/2023 19:00,1.188
2/23/2023 20:00,1.548
2/23/2023 21:00,1.693
2/23/2023 22:00,1.685
2/23/2023 23:00,2.309
2/24/2023 0:00,1.863
2/24/2023 1:00,1.868
2/24/2023 2:00,1.908
2/24/2023 3:00,1.942
2/24/2023 4:00,1.904
2/24/2023 5:00,2.062
2/24/2023 6:00,1.994
2/24/2023 7:00,1.901
2/24/2023 8:00,2.028
2/24/2023 9:00,3.135
2/24/2023 10:00,3.275
2/24/2023 11:00,3.634
2/24/2023 12:00,5.347
2/24/2023 13:00,5.445
2/24/2023 14:00,4.644
2/24/2023 15:00,4.86
2/24/2023 16:00,1.347
2/24/2023 17:00,1.222
2/24/2023 18:00,1.222
2/24/2023 19:00,1.291
2/24/2023 20:00,2.169
2/24/2023 21:00,1.724
2/24/2023 22:00,1.769
2/24/2023 23:00,1.856
2/25/2023 0:00,1.877
2/25/2023 1:00,1.827
2/25/2023 2:00,1.881
2/25/2023 3:00,1.847
2/25/2023 4:00,1.87
2/25/2023 5:00,1.892
2/25/2023 6:00,1.886
2/25/2023 7:00,1.851
2/25/2023 8:00,1.979
2/25/2023 9:00,1.964
2/25/2023 10:00,1.665
2/25/2023 11:00,1.512
2/25/2023 12:00,1.382
2/25/2023 13:00,1.303
2/25/2023 14:00,1.183
2/25/2023 15:00,1.094
2/25/2023 16:00,1.022
2/25/2023 17:00,0.982
2/25/2023 18:00,1.046
2/25/2023 19:00,1.075
2/25/2023 20:00,1.417
2/25/2023 21:00,1.555
2/25/2023 22:00,1.534
2/25/2023 23:00,2.024
2/26/2023 0:00,1.676
2/26/2023 1:00,1.667
2/26/2023 2:00,1.705
2/26/2023 3:00,1.648
2/26/2023 4:00,1.672
2/26/2023 5:00,1.64
2/26/2023 6:00,1.673
2/26/2023 7:00,1.674
2/26/2023 8:00,1.815
2/26/2023 9:00,1.581
2/26/2023 10:00,1.405
2/26/2023 11:00,1.424
2/26/2023 12:00,1.659
2/26/2023 13:00,1.707
2/26/2023 14:00,1.637
2/26/2023 15:00,1.406
2/26/2023 16:00,1.472
2/26/2023 17:00,1.416
2/26/2023 18:00,1.466
2/26/2023 19:00,1.431
2/26/2023 20:00,1.71
2/26/2023 21:00,1.827
2/26/2023 22:00,1.865
2/26/2023 23:00,1.827
2/27/2023 0:00,1.848
2/27/2023 1:00,1.884
2/27/2023 2:00,2.321
2/27/2023 3:00,1.884
2/27/2023 4:00,1.852
2/27/2023 5:00,1.827
2/27/2023 6:00,1.786
2/27/2023 7:00,1.855
2/27/2023 8:00,1.952
2/27/2023 9:00,3.908
2/27/2023 10:00,6.023
2/27/2023 11:00,5.36
2/27/2023 12:00,5.017
2/27/2023 13:00,4.652
2/27/2023 14:00,4.567
2/27/2023 15:00,4.848
2/27/2023 16:00,4.862
2/27/2023 17:00,4.012
2/27/2023 18:00,2.986
2/27/2023 19:00,1.375
2/27/2023 20:00,1.635
2/27/2023 21:00,1.73
2/27/2023 22:00,1.88
2/27/2023 23:00,1.877
2/28/2023 0:00,1.87
2/28/2023 1:00,2.319
2/28/2023 2:00,1.912
2/28/2023 3:00,1.873
2/28/2023 4:00,1.93
2/28/2023 5:00,1.808
2/28/2023 6:00,1.978
2/28/2023 7:00,1.962
2/28/2023 8:00,2.488
2/28/2023 9:00,4.897
2/28/2023 10:00,5.693
2/28/2023 11:00,5.504
2/28/2023 12:00,5.994
2/28/2023 13:00,5.447
2/28/2023 14:00,5.706
2/28/2023 15:00,5.738
2/28/2023 16:00,5.521
2/28/2023 17:00,4.645
2/28/2023 18:00,3.629
2/28/2023 19:00,1.481
2/28/2023 20:00,1.591
2/28/2023 21:00,1.848
2/28/2023 22:00,1.842
2/28/2023 23:00,1.839
3/1/2023 0:00,2.289
3/1/2023 1:00,1.844
3/1/2023 2:00,1.896
3/1/2023 3:00,1.814
3/1/2023 4:00,1.924
3/1/2023 5:00,1.948
3/1/2023 6:00,1.931
3/1/2023 7:00,1.982
3/1/2023 8:00,2.3
3/1/2023 9:00,5.429
3/1/2023 10:00,4.558
3/1/2023 11:00,4.351
3/1/2023 12:00,6.73
3/1/2023 13:00,6.32
3/1/2023 14:00,5.992
3/1/2023 15:00,6.335
3/1/2023 16:00,6.015
3/1/2023 17:00,5.675
3/1/2023 18:00,4.979
3/1/2023 19:00,1.35
3/1/2023 20:00,1.861
3/1/2023 21:00,2.034
3/1/2023 22:00,1.845
3/1/2023 23:00,1.821
3/2/2023 0:00,1.801
3/2/2023 1:00,1.818
3/2/2023 2:00,1.893
3/2/2023 3:00,1.843
3/2/2023 4:00,1.9
3/2/2023 5:00,1.951
3/2/2023 6:00,1.944
3/2/2023 7:00,1.937
3/2/2023 8:00,1.989
3/2/2023 9:00,3.969
3/2/2023 10:00,5.421
3/2/2023 11:00,5.259
3/2/2023 12:00,4.87
3/2/2023 13:00,4.538
3/2/2023 14:00,4.428
3/2/2023 15:00,6.184
3/2/2023 16:00,5.879
3/2/2023 17:00,6.039
3/2/2023 18:00,6.03
3/2/2023 19:00,5.488
3/2/2023 20:00,1.65
3/2/2023 21:00,1.551
3/2/2023 22:00,1.518
3/2/2023 23:00,1.691
3/3/2023 0:00,1.882
3/3/2023 1:00,1.848
3/3/2023 2:00,1.907
3/3/2023 3:00,1.973
3/3/2023 4:00,1.915
3/3/2023 5:00,1.907
3/3/2023 6:00,1.93
3/3/2023 7:00,1.805
3/3/2023 8:00,2.995
3/3/2023 9:00,3.485
3/3/2023 10:00,4.244
3/3/2023 11:00,4.134
3/3/2023 12:00,2.587
3/3/2023 13:00,2.609
3/3/2023 14:00,2.97
3/3/2023 15:00,2.046
3/3/2023 16:00,1.52
3/3/2023 17:00,1.094
3/3/2023 18:00,1.019
3/3/2023 19:00,0.93
3/3/2023 20:00,1.704
3/3/2023 21:00,1.656
3/3/2023 22:00,1.647
3/3/2023 23:00,1.777
3/4/2023 0:00,1.753
3/4/2023 1:00,1.868
3/4/2023 2:00,1.811
3/4/2023 3:00,1.857
3/4/2023 4:00,1.835
3/4/2023 5:00,1.734
3/4/2023 6:00,1.714
3/4/2023 7:00,1.698
3/4/2023 8:00,1.698
3/4/2023 9:00,1.873
3/4/2023 10:00,1.346
3/4/2023 11:00,1.244
3/4/2023 12:00,1.155
3/4/2023 13:00,1.004
3/4/2023 14:00,0.893
3/4/2023 15:00,0.982
3/4/2023 16:00,0.972
3/4/2023 17:00,0.793
3/4/2023 18:00,0.808
3/4/2023 19:00,0.733
3/4/2023 20:00,0.894
3/4/2023 21:00,1.367
3/4/2023 22:00,1.826
3/4/2023 23:00,1.348
3/5/2023 0:00,1.486
3/5/2023 1:00,1.724
3/5/2023 2:00,1.732
3/5/2023 3:00,1.76
3/5/2023 4:00,1.698
3/5/2023 5:00,1.752
3/5/2023 6:00,1.835
3/5/2023 7:00,1.873
3/5/2023 8:00,1.724
3/5/2023 9:00,1.62
3/5/2023 10:00,1.365
3/5/2023 11:00,1.612
3/5/2023 12:00,1.184
3/5/2023 13:00,1.49
3/5/2023 14:00,1.554
3/5/2023 15:00,1.555
3/5/2023 16:00,1.555
3/5/2023 17:00,1.471
3/5/2023 18:00,1.061
3/5/2023 19:00,0.87
3/5/2023 20:00,1.039
3/5/2023 21:00,1.205
3/5/2023 22:00,1.5
3/5/2023 23:00,1.465
3/6/2023 0:00,1.954
3/6/2023 1:00,1.651
3/6/2023 2:00,1.688
3/6/2023 3:00,1.917
3/6/2023 4:00,1.926
3/6/2023 5:00,1.798
3/6/2023 6:00,1.838
3/6/2023 7:00,1.876
3/6/2023 8:00,1.882
3/6/2023 9:00,3.39
3/6/2023 10:00,3.833
3/6/2023 11:00,5.146
3/6/2023 12:00,6.546
3/6/2023 13:00,7.569
3/6/2023 14:00,7.178
3/6/2023 15:00,7.081
3/6/2023 16:00,6.561
3/6/2023 17:00,6.42
3/6/2023 18:00,3.637
3/6/2023 19:00,0.997
3/6/2023 20:00,1.208
3/6/2023 21:00,1.932
3/6/2023 22:00,1.481
3/6/2023 23:00,1.439
3/7/2023 0:00,1.655
3/7/2023 1:00,1.781
3/7/2023 2:00,1.782
3/7/2023 3:00,1.756
3/7/2023 4:00,1.769
3/7/2023 5:00,1.728
3/7/2023 6:00,1.719
3/7/2023 7:00,1.713
3/7/2023 8:00,2.101
3/7/2023 9:00,3.251
3/7/2023 10:00,5.455
3/7/2023 11:00,5.682
3/7/2023 12:00,6.646
3/7/2023 13:00,7.203
3/7/2023 14:00,5.91
3/7/2023 15:00,5.927
3/7/2023 16:00,4.338
3/7/2023 17:00,3.874
3/7/2023 18:00,3.327
3/7/2023 19:00,1.888
3/7/2023 20:00,1.1
3/7/2023 21:00,1.189
3/7/2023 22:00,1.167
3/7/2023 23:00,1.32
3/8/2023 0:00,1.371
3/8/2023 1:00,1.71
3/8/2023 2:00,1.661
3/8/2023 3:00,1.444
3/8/2023 4:00,1.478
3/8/2023 5:00,1.451
3/8/2023 6:00,1.451
3/8/2023 7:00,1.462
3/8/2023 8:00,1.557
3/8/2023 9:00,3.519
3/8/2023 10:00,5.075
3/8/2023 11:00,4.664
3/8/2023 12:00,5.194
3/8/2023 13:00,5.487
3/8/2023 14:00,4.319
3/8/2023 15:00,3.291
3/8/2023 16:00,3.013
3/8/2023 17:00,2.529
3/8/2023 18:00,2.063
3/8/2023 19:00,0.799
3/8/2023 20:00,0.919
3/8/2023 21:00,1.103
3/8/2023 22:00,1.568
3/8/2023 23:00,1.083
3/9/2023 0:00,1.094
3/9/2023 1:00,1.123
3/9/2023 2:00,1.124
3/9/2023 3:00,1.13
3/9/2023 4:00,1.133
3/9/2023 5:00,1.128
3/9/2023 6:00,1.117
3/9/2023 7:00,1.094
3/9/2023 8:00,1.251
3/9/2023 9:00,3.187
3/9/2023 10:00,4.295
3/9/2023 11:00,4.815
3/9/2023 12:00,5.156
3/9/2023 13:00,4.765
3/9/2023 14:00,4.502
3/9/2023 15:00,3.171
3/9/2023 16:00,2.911
3/9/2023 17:00,1.742
3/9/2023 18:00,1.859
3/9/2023 19:00,0.908
3/9/2023 20:00,0.998
3/9/2023 21:00,1.183
3/9/2023 22:00,1.157
3/9/2023 23:00,1.166
3/10/2023 0:00,1.23
