ts,Consumo_kWh
12/14/2022 7:00,26
12/14/2022 8:00,36
12/14/2022 9:00,58
12/14/2022 10:00,63
12/14/2022 11:00,61
12/14/2022 12:00,59
12/14/2022 13:00,56
12/14/2022 14:00,53
12/14/2022 15:00,52
12/14/2022 16:00,52
12/14/2022 17:00,54
12/14/2022 18:00,49
12/14/2022 19:00,35
12/14/2022 20:00,27
12/14/2022 21:00,24
12/14/2022 22:00,24
12/14/2022 23:00,24
12/15/2022 0:00,25
12/15/2022 1:00,24
12/15/2022 2:00,24
12/15/2022 3:00,24
12/15/2022 4:00,24
12/15/2022 5:00,24
12/15/2022 6:00,25
12/15/2022 7:00,26
12/15/2022 8:00,32
12/15/2022 9:00,49
12/15/2022 10:00,54
12/15/2022 11:00,56
12/15/2022 12:00,58
12/15/2022 13:00,56
12/15/2022 14:00,53
12/15/2022 15:00,53
12/15/2022 16:00,49
12/15/2022 17:00,47
12/15/2022 18:00,49
12/15/2022 19:00,36
12/15/2022 20:00,29
12/15/2022 21:00,29
12/15/2022 22:00,29
12/15/2022 23:00,28
12/16/2022 0:00,28
12/16/2022 1:00,29
12/16/2022 2:00,28
12/16/2022 3:00,28
12/16/2022 4:00,28
12/16/2022 5:00,28
12/16/2022 6:00,30
12/16/2022 7:00,30
12/16/2022 8:00,37
12/16/2022 9:00,53
12/16/2022 10:00,59
12/16/2022 11:00,57
12/16/2022 12:00,56
12/16/2022 13:00,60
12/16/2022 14:00,58
12/16/2022 15:00,52
12/16/2022 16:00,40
12/16/2022 17:00,40
12/16/2022 18:00,38
12/16/2022 19:00,35
12/16/2022 20:00,31
12/16/2022 21:00,29
12/16/2022 22:00,29
12/16/2022 23:00,29
12/17/2022 0:00,28
12/17/2022 1:00,30
12/17/2022 2:00,28
12/17/2022 3:00,29
12/17/2022 4:00,28
12/17/2022 5:00,29
12/17/2022 6:00,29
12/17/2022 7:00,28
12/17/2022 8:00,26
12/17/2022 9:00,26
12/17/2022 10:00,28
12/17/2022 11:00,28
12/17/2022 12:00,27
12/17/2022 13:00,26
12/17/2022 14:00,27
12/17/2022 15:00,26
12/17/2022 16:00,28
12/17/2022 17:00,27
12/17/2022 18:00,25
12/17/2022 19:00,26
12/17/2022 20:00,26
12/17/2022 21:00,25
12/17/2022 22:00,27
12/17/2022 23:00,29
12/18/2022 0:00,29
12/18/2022 1:00,29
12/18/2022 2:00,27
12/18/2022 3:00,26
12/18/2022 4:00,27
12/18/2022 5:00,26
12/18/2022 6:00,27
12/18/2022 7:00,26
12/18/2022 8:00,26
12/18/2022 9:00,27
12/18/2022 10:00,29
12/18/2022 11:00,27
12/18/2022 12:00,28
12/18/2022 13:00,26
12/18/2022 14:00,28
12/18/2022 15:00,32
12/18/2022 16:00,31
12/18/2022 17:00,30
12/18/2022 18:00,31
12/18/2022 19:00,29
12/18/2022 20:00,27
12/18/2022 21:00,27
12/18/2022 22:00,32
12/18/2022 23:00,30
12/19/2022 0:00,27
12/19/2022 1:00,30
12/19/2022 2:00,32
12/19/2022 3:00,31
12/19/2022 4:00,31
12/19/2022 5:00,31
12/19/2022 6:00,31
12/19/2022 7:00,31
12/19/2022 8:00,37
12/19/2022 9:00,58
12/19/2022 10:00,61
12/19/2022 11:00,58
12/19/2022 12:00,53
12/19/2022 13:00,53
12/19/2022 14:00,54
12/19/2022 15:00,54
12/19/2022 16:00,50
12/19/2022 17:00,49
12/19/2022 18:00,47
12/19/2022 19:00,42
12/19/2022 20:00,34
12/19/2022 21:00,32
12/19/2022 22:00,32
12/19/2022 23:00,32
12/20/2022 0:00,31
12/20/2022 1:00,31
12/20/2022 2:00,31
12/20/2022 3:00,32
12/20/2022 4:00,31
12/20/2022 5:00,28
12/20/2022 6:00,27
12/20/2022 7:00,26
12/20/2022 8:00,34
12/20/2022 9:00,47
12/20/2022 10:00,50
12/20/2022 11:00,52
12/20/2022 12:00,53
12/20/2022 13:00,51
12/20/2022 14:00,52
12/20/2022 15:00,51
12/20/2022 16:00,49
12/20/2022 17:00,50
12/20/2022 18:00,48
12/20/2022 19:00,38
12/20/2022 20:00,27
12/20/2022 21:00,27
12/20/2022 22:00,25
12/20/2022 23:00,26
12/21/2022 0:00,25
12/21/2022 1:00,25
12/21/2022 2:00,24
12/21/2022 3:00,25
12/21/2022 4:00,25
12/21/2022 5:00,25
12/21/2022 6:00,26
12/21/2022 7:00,25
12/21/2022 8:00,31
12/21/2022 9:00,45
12/21/2022 10:00,57
12/21/2022 11:00,56
12/21/2022 12:00,55
12/21/2022 13:00,53
12/21/2022 14:00,53
12/21/2022 15:00,52
12/21/2022 16:00,52
12/21/2022 17:00,52
12/21/2022 18:00,50
12/21/2022 19:00,34
12/21/2022 20:00,28
12/21/2022 21:00,25
12/21/2022 22:00,26
12/21/2022 23:00,26
12/22/2022 0:00,24
12/22/2022 1:00,25
12/22/2022 2:00,25
12/22/2022 3:00,25
12/22/2022 4:00,25
12/22/2022 5:00,25
12/22/2022 6:00,25
12/22/2022 7:00,25
12/22/2022 8:00,33
12/22/2022 9:00,45
12/22/2022 10:00,49
12/22/2022 11:00,48
12/22/2022 12:00,52
12/22/2022 13:00,48
12/22/2022 14:00,48
12/22/2022 15:00,45
12/22/2022 16:00,44
12/22/2022 17:00,43
12/22/2022 18:00,42
12/22/2022 19:00,32
12/22/2022 20:00,28
12/22/2022 21:00,27
12/22/2022 22:00,26
12/22/2022 23:00,27
12/23/2022 0:00,26
12/23/2022 1:00,28
12/23/2022 2:00,26
12/23/2022 3:00,26
12/23/2022 4:00,26
12/23/2022 5:00,27
12/23/2022 6:00,26
12/23/2022 7:00,27
12/23/2022 8:00,32
12/23/2022 9:00,46
12/23/2022 10:00,50
12/23/2022 11:00,48
12/23/2022 12:00,47
12/23/2022 13:00,44
12/23/2022 14:00,44
12/23/2022 15:00,43
12/23/2022 16:00,30
12/23/2022 17:00,30
12/23/2022 18:00,32
12/23/2022 19:00,31
12/23/2022 20:00,28
12/23/2022 21:00,26
12/23/2022 22:00,26
12/23/2022 23:00,27
12/24/2022 0:00,25
12/24/2022 1:00,27
12/24/2022 2:00,25
12/24/2022 3:00,26
12/24/2022 4:00,26
12/24/2022 5:00,26
12/24/2022 6:00,26
12/24/2022 7:00,26
12/24/2022 8:00,25
12/24/2022 9:00,26
12/24/2022 10:00,28
12/24/2022 11:00,27
12/24/2022 12:00,29
12/24/2022 13:00,28
12/24/2022 14:00,27
12/24/2022 15:00,25
12/24/2022 16:00,26
12/24/2022 17:00,26
12/24/2022 18:00,25
12/24/2022 19:00,27
12/24/2022 20:00,25
12/24/2022 21:00,26
12/24/2022 22:00,26
12/24/2022 23:00,25
12/25/2022 0:00,26
12/25/2022 1:00,26
12/25/2022 2:00,25
12/25/2022 3:00,25
12/25/2022 4:00,26
12/25/2022 5:00,26
12/25/2022 6:00,25
12/25/2022 7:00,25
12/25/2022 8:00,25
12/25/2022 9:00,26
12/25/2022 10:00,25
12/25/2022 11:00,26
12/25/2022 12:00,25
12/25/2022 13:00,25
12/25/2022 14:00,26
12/25/2022 15:00,25
12/25/2022 16:00,25
12/25/2022 17:00,26
12/25/2022 18:00,25
12/25/2022 19:00,26
12/25/2022 20:00,26
12/25/2022 21:00,25
12/25/2022 22:00,26
12/25/2022 23:00,25
12/26/2022 0:00,25
12/26/2022 1:00,26
12/26/2022 2:00,25
12/26/2022 3:00,26
12/26/2022 4:00,26
12/26/2022 5:00,25
12/26/2022 6:00,25
12/26/2022 7:00,25
12/26/2022 8:00,26
12/26/2022 9:00,26
12/26/2022 10:00,26
12/26/2022 11:00,27
12/26/2022 12:00,26
12/26/2022 13:00,24
12/26/2022 14:00,25
12/26/2022 15:00,25
12/26/2022 16:00,28
12/26/2022 17:00,31
12/26/2022 18:00,32
12/26/2022 19:00,29
12/26/2022 20:00,25
12/26/2022 21:00,26
12/26/2022 22:00,25
12/26/2022 23:00,25
12/27/2022 0:00,25
12/27/2022 1:00,25
12/27/2022 2:00,27
12/27/2022 3:00,27
12/27/2022 4:00,26
12/27/2022 5:00,27
12/27/2022 6:00,26
12/27/2022 7:00,26
12/27/2022 8:00,33
12/27/2022 9:00,49
12/27/2022 10:00,51
12/27/2022 11:00,49
12/27/2022 12:00,47
12/27/2022 13:00,45
12/27/2022 14:00,43
12/27/2022 15:00,44
12/27/2022 16:00,42
12/27/2022 17:00,39
12/27/2022 18:00,37
12/27/2022 19:00,30
12/27/2022 20:00,25
12/27/2022 21:00,25
12/27/2022 22:00,25
12/27/2022 23:00,27
12/28/2022 0:00,26
12/28/2022 1:00,27
12/28/2022 2:00,27
12/28/2022 3:00,27
12/28/2022 4:00,26
12/28/2022 5:00,27
12/28/2022 6:00,26
12/28/2022 7:00,27
12/28/2022 8:00,33
12/28/2022 9:00,54
12/28/2022 10:00,57
12/28/2022 11:00,54
12/28/2022 12:00,54
12/28/2022 13:00,53
12/28/2022 14:00,54
12/28/2022 15:00,54
12/28/2022 16:00,48
12/28/2022 17:00,41
12/28/2022 18:00,39
12/28/2022 19:00,31
12/28/2022 20:00,27
12/28/2022 21:00,25
12/28/2022 22:00,25
12/28/2022 23:00,24
12/29/2022 0:00,25
12/29/2022 1:00,25
12/29/2022 2:00,25
12/29/2022 3:00,25
12/29/2022 4:00,25
12/29/2022 5:00,25
12/29/2022 6:00,26
12/29/2022 7:00,26
12/29/2022 8:00,32
12/29/2022 9:00,44
12/29/2022 10:00,46
12/29/2022 11:00,48
12/29/2022 12:00,46
12/29/2022 13:00,47
12/29/2022 14:00,46
12/29/2022 15:00,44
12/29/2022 16:00,42
12/29/2022 17:00,40
12/29/2022 18:00,38
12/29/2022 19:00,30
12/29/2022 20:00,25
12/29/2022 21:00,26
12/29/2022 22:00,25
12/29/2022 23:00,25
12/30/2022 0:00,25
12/30/2022 1:00,24
12/30/2022 2:00,25
12/30/2022 3:00,25
12/30/2022 4:00,25
12/30/2022 5:00,26
12/30/2022 6:00,26
12/30/2022 7:00,26
12/30/2022 8:00,29
12/30/2022 9:00,43
12/30/2022 10:00,48
12/30/2022 11:00,45
12/30/2022 12:00,44
12/30/2022 13:00,43
12/30/2022 14:00,43
12/30/2022 15:00,40
12/30/2022 16:00,30
12/30/2022 17:00,29
12/30/2022 18:00,28
12/30/2022 19:00,27
12/30/2022 20:00,25
12/30/2022 21:00,25
12/30/2022 22:00,26
12/30/2022 23:00,25
12/31/2022 0:00,25
12/31/2022 1:00,24
12/31/2022 2:00,25
12/31/2022 3:00,25
12/31/2022 4:00,25
12/31/2022 5:00,26
12/31/2022 6:00,24
12/31/2022 7:00,25
12/31/2022 8:00,25
12/31/2022 9:00,25
12/31/2022 10:00,27
12/31/2022 11:00,29
12/31/2022 12:00,27
12/31/2022 13:00,28
12/31/2022 14:00,25
12/31/2022 15:00,25
12/31/2022 16:00,25
12/31/2022 17:00,26
12/31/2022 18:00,25
12/31/2022 19:00,25
12/31/2022 20:00,25
12/31/2022 21:00,25
12/31/2022 22:00,26
12/31/2022 23:00,25
1/1/2023 0:00,25
1/1/2023 1:00,25
1/1/2023 2:00,25
1/1/2023 3:00,25
1/1/2023 4:00,25
1/1/2023 5:00,25
1/1/2023 6:00,25
1/1/2023 7:00,25
1/1/2023 8:00,25
1/1/2023 9:00,24
1/1/2023 10:00,25
1/1/2023 11:00,25
1/1/2023 12:00,24
1/1/2023 13:00,25
1/1/2023 14:00,25
1/1/2023 15:00,25
1/1/2023 16:00,25
1/1/2023 17:00,25
1/1/2023 18:00,28
1/1/2023 19:00,28
1/1/2023 20:00,28
1/1/2023 21:00,26
1/1/2023 22:00,24
1/1/2023 23:00,26
1/2/2023 0:00,25
1/2/2023 1:00,25
1/2/2023 2:00,25
1/2/2023 3:00,24
1/2/2023 4:00,25
1/2/2023 5:00,25
1/2/2023 6:00,26
1/2/2023 7:00,27
1/2/2023 8:00,27
1/2/2023 9:00,26
1/2/2023 10:00,28
1/2/2023 11:00,25
1/2/2023 12:00,26
1/2/2023 13:00,25
1/2/2023 14:00,24
1/2/2023 15:00,25
1/2/2023 16:00,27
1/2/2023 17:00,30
1/2/2023 18:00,31
1/2/2023 19:00,27
1/2/2023 20:00,26
1/2/2023 21:00,26
1/2/2023 22:00,27
1/2/2023 23:00,27
1/3/2023 0:00,26
1/3/2023 1:00,26
1/3/2023 2:00,25
1/3/2023 3:00,25
1/3/2023 4:00,24
1/3/2023 5:00,24
1/3/2023 6:00,24
1/3/2023 7:00,24
1/3/2023 8:00,31
1/3/2023 9:00,48
1/3/2023 10:00,58
1/3/2023 11:00,58
1/3/2023 12:00,53
1/3/2023 13:00,47
1/3/2023 14:00,48
1/3/2023 15:00,46
1/3/2023 16:00,42
1/3/2023 17:00,42
1/3/2023 18:00,42
1/3/2023 19:00,31
1/3/2023 20:00,26
1/3/2023 21:00,28
1/3/2023 22:00,28
1/3/2023 23:00,27
1/4/2023 0:00,27
1/4/2023 1:00,25
1/4/2023 2:00,25
1/4/2023 3:00,25
1/4/2023 4:00,24
1/4/2023 5:00,26
1/4/2023 6:00,26
1/4/2023 7:00,26
1/4/2023 8:00,33
1/4/2023 9:00,55
1/4/2023 10:00,56
1/4/2023 11:00,54
1/4/2023 12:00,56
1/4/2023 13:00,53
1/4/2023 14:00,52
1/4/2023 15:00,51
1/4/2023 16:00,65
1/4/2023 17:00,62
1/4/2023 18:00,55
1/4/2023 19:00,31
1/4/2023 20:00,25
1/4/2023 21:00,25
1/4/2023 22:00,25
1/4/2023 23:00,24
1/5/2023 0:00,24
1/5/2023 1:00,25
1/5/2023 2:00,27
1/5/2023 3:00,29
1/5/2023 4:00,28
1/5/2023 5:00,26
1/5/2023 6:00,27
1/5/2023 7:00,27
1/5/2023 8:00,32
1/5/2023 9:00,54
1/5/2023 10:00,58
1/5/2023 11:00,55
1/5/2023 12:00,55
1/5/2023 13:00,51
1/5/2023 14:00,51
1/5/2023 15:00,47
1/5/2023 16:00,43
1/5/2023 17:00,42
1/5/2023 18:00,36
1/5/2023 19:00,29
1/5/2023 20:00,25
1/5/2023 21:00,25
1/5/2023 22:00,27
1/5/2023 23:00,28
1/6/2023 0:00,27
1/6/2023 1:00,28
1/6/2023 2:00,26
1/6/2023 3:00,25
1/6/2023 4:00,26
1/6/2023 5:00,24
1/6/2023 6:00,26
1/6/2023 7:00,25
1/6/2023 8:00,25
1/6/2023 9:00,25
1/6/2023 10:00,27
1/6/2023 11:00,26
1/6/2023 12:00,28
1/6/2023 13:00,29
1/6/2023 14:00,25
1/6/2023 15:00,25
1/6/2023 16:00,24
1/6/2023 17:00,24
1/6/2023 18:00,24
1/6/2023 19:00,25
1/6/2023 20:00,26
1/6/2023 21:00,27
1/6/2023 22:00,27
1/6/2023 23:00,25
1/7/2023 0:00,24
1/7/2023 1:00,24
1/7/2023 2:00,23
1/7/2023 3:00,26
1/7/2023 4:00,26
1/7/2023 5:00,23
1/7/2023 6:00,24
1/7/2023 7:00,24
1/7/2023 8:00,24
1/7/2023 9:00,24
1/7/2023 10:00,25
1/7/2023 11:00,25
1/7/2023 12:00,25
1/7/2023 13:00,25
1/7/2023 14:00,24
1/7/2023 15:00,25
1/7/2023 16:00,24
1/7/2023 17:00,24
1/7/2023 18:00,24
1/7/2023 19:00,24
1/7/2023 20:00,25
1/7/2023 21:00,24
1/7/2023 22:00,24
1/7/2023 23:00,25
1/8/2023 0:00,24
1/8/2023 1:00,24
1/8/2023 2:00,24
1/8/2023 3:00,24
1/8/2023 4:00,25
1/8/2023 5:00,25
1/8/2023 6:00,25
1/8/2023 7:00,24
1/8/2023 8:00,25
1/8/2023 9:00,24
1/8/2023 10:00,25
1/8/2023 11:00,29
1/8/2023 12:00,27
1/8/2023 13:00,27
1/8/2023 14:00,24
1/8/2023 15:00,25
1/8/2023 16:00,24
1/8/2023 17:00,25
1/8/2023 18:00,24
1/8/2023 19:00,25
1/8/2023 20:00,25
1/8/2023 21:00,25
1/8/2023 22:00,24
1/8/2023 23:00,25
1/9/2023 0:00,25
1/9/2023 1:00,25
1/9/2023 2:00,24
1/9/2023 3:00,25
1/9/2023 4:00,25
1/9/2023 5:00,25
1/9/2023 6:00,26
1/9/2023 7:00,25
1/9/2023 8:00,32
1/9/2023 9:00,56
1/9/2023 10:00,62
1/9/2023 11:00,61
1/9/2023 12:00,57
1/9/2023 13:00,57
1/9/2023 14:00,59
1/9/2023 15:00,54
1/9/2023 16:00,51
1/9/2023 17:00,45
1/9/2023 18:00,39
1/9/2023 19:00,35
1/9/2023 20:00,29
1/9/2023 21:00,27
1/9/2023 22:00,28
1/9/2023 23:00,27
1/10/2023 0:00,28
1/10/2023 1:00,27
1/10/2023 2:00,27
1/10/2023 3:00,26
1/10/2023 4:00,28
1/10/2023 5:00,29
1/10/2023 6:00,28
1/10/2023 7:00,28
1/10/2023 8:00,34
1/10/2023 9:00,49
1/10/2023 10:00,51
1/10/2023 11:00,50
1/10/2023 12:00,50
1/10/2023 13:00,49
1/10/2023 14:00,50
1/10/2023 15:00,48
1/10/2023 16:00,45
1/10/2023 17:00,44
1/10/2023 18:00,42
1/10/2023 19:00,34
1/10/2023 20:00,26
1/10/2023 21:00,25
1/10/2023 22:00,25
1/10/2023 23:00,25
1/11/2023 0:00,25
1/11/2023 1:00,25
1/11/2023 2:00,24
1/11/2023 3:00,25
1/11/2023 4:00,26
1/11/2023 5:00,25
1/11/2023 6:00,27
1/11/2023 7:00,26
1/11/2023 8:00,33
1/11/2023 9:00,50
1/11/2023 10:00,53
1/11/2023 11:00,53
1/11/2023 12:00,48
1/11/2023 13:00,48
1/11/2023 14:00,50
1/11/2023 15:00,47
1/11/2023 16:00,44
1/11/2023 17:00,44
1/11/2023 18:00,43
1/11/2023 19:00,34
1/11/2023 20:00,27
1/11/2023 21:00,26
1/11/2023 22:00,27
1/11/2023 23:00,27
1/12/2023 0:00,28
1/12/2023 1:00,27
1/12/2023 2:00,27
1/12/2023 3:00,28
1/12/2023 4:00,26
1/12/2023 5:00,27
1/12/2023 6:00,28
1/12/2023 7:00,26
1/12/2023 8:00,33
1/12/2023 9:00,50
1/12/2023 10:00,54
1/12/2023 11:00,53
1/12/2023 12:00,57
1/12/2023 13:00,57
1/12/2023 14:00,55
1/12/2023 15:00,55
1/12/2023 16:00,52
1/12/2023 17:00,51
1/12/2023 18:00,46
1/12/2023 19:00,35
1/12/2023 20:00,27
1/12/2023 21:00,26
1/12/2023 22:00,25
1/12/2023 23:00,26
1/13/2023 0:00,25
1/13/2023 1:00,26
1/13/2023 2:00,24
1/13/2023 3:00,25
1/13/2023 4:00,24
1/13/2023 5:00,26
1/13/2023 6:00,27
1/13/2023 7:00,26
1/13/2023 8:00,33
1/13/2023 9:00,47
1/13/2023 10:00,54
1/13/2023 11:00,51
1/13/2023 12:00,49
1/13/2023 13:00,45
1/13/2023 14:00,46
1/13/2023 15:00,43
1/13/2023 16:00,32
1/13/2023 17:00,28
1/13/2023 18:00,29
1/13/2023 19:00,30
1/13/2023 20:00,28
1/13/2023 21:00,26
1/13/2023 22:00,25
1/13/2023 23:00,25
1/14/2023 0:00,25
1/14/2023 1:00,25
1/14/2023 2:00,25
1/14/2023 3:00,25
1/14/2023 4:00,26
1/14/2023 5:00,26
1/14/2023 6:00,26
1/14/2023 7:00,27
1/14/2023 8:00,27
1/14/2023 9:00,27
1/14/2023 10:00,28
1/14/2023 11:00,26
1/14/2023 12:00,26
1/14/2023 13:00,25
1/14/2023 14:00,24
1/14/2023 15:00,25
1/14/2023 16:00,24
1/14/2023 17:00,25
1/14/2023 18:00,25
1/14/2023 19:00,26
1/14/2023 20:00,24
1/14/2023 21:00,25
1/14/2023 22:00,25
1/14/2023 23:00,25
1/15/2023 0:00,25
1/15/2023 1:00,24
1/15/2023 2:00,25
1/15/2023 3:00,25
1/15/2023 4:00,27
1/15/2023 5:00,27
1/15/2023 6:00,26
1/15/2023 7:00,27
1/15/2023 8:00,26
1/15/2023 9:00,27
1/15/2023 10:00,28
1/15/2023 11:00,29
1/15/2023 12:00,28
1/15/2023 13:00,25
1/15/2023 14:00,26
1/15/2023 15:00,25
1/15/2023 16:00,26
1/15/2023 17:00,24
1/15/2023 18:00,25
1/15/2023 19:00,26
1/15/2023 20:00,26
1/15/2023 21:00,26
1/15/2023 22:00,26
1/15/2023 23:00,25
1/16/2023 0:00,26
1/16/2023 1:00,25
1/16/2023 2:00,26
1/16/2023 3:00,26
1/16/2023 4:00,26
1/16/2023 5:00,26
1/16/2023 6:00,27
1/16/2023 7:00,29
1/16/2023 8:00,34
1/16/2023 9:00,57
1/16/2023 10:00,66
1/16/2023 11:00,66
1/16/2023 12:00,67
1/16/2023 13:00,66
1/16/2023 14:00,68
1/16/2023 15:00,62
1/16/2023 16:00,60
1/16/2023 17:00,57
1/16/2023 18:00,56
1/16/2023 19:00,39
1/16/2023 20:00,32
1/16/2023 21:00,31
1/16/2023 22:00,30
1/16/2023 23:00,29
1/17/2023 0:00,30
1/17/2023 1:00,30
1/17/2023 2:00,29
1/17/2023 3:00,30
1/17/2023 4:00,29
1/17/2023 5:00,33
1/17/2023 6:00,35
1/17/2023 7:00,35
1/17/2023 8:00,41
1/17/2023 9:00,64
1/17/2023 10:00,68
1/17/2023 11:00,68
1/17/2023 12:00,71
1/17/2023 13:00,68
1/17/2023 14:00,68
1/17/2023 15:00,65
1/17/2023 16:00,63
1/17/2023 17:00,60
1/17/2023 18:00,56
1/17/2023 19:00,44
1/17/2023 20:00,34
1/17/2023 21:00,32
1/17/2023 22:00,33
1/17/2023 23:00,32
1/18/2023 0:00,32
1/18/2023 1:00,31
1/18/2023 2:00,33
1/18/2023 3:00,31
1/18/2023 4:00,31
1/18/2023 5:00,32
1/18/2023 6:00,31
1/18/2023 7:00,32
1/18/2023 8:00,40
1/18/2023 9:00,62
1/18/2023 10:00,69
1/18/2023 11:00,71
1/18/2023 12:00,65
1/18/2023 13:00,67
1/18/2023 14:00,67
1/18/2023 15:00,63
1/18/2023 16:00,59
1/18/2023 17:00,56
1/18/2023 18:00,53
1/18/2023 19:00,39
1/18/2023 20:00,33
1/18/2023 21:00,30
1/18/2023 22:00,31
1/18/2023 23:00,31
1/19/2023 0:00,31
1/19/2023 1:00,31
1/19/2023 2:00,30
1/19/2023 3:00,31
1/19/2023 4:00,30
1/19/2023 5:00,31
1/19/2023 6:00,32
1/19/2023 7:00,32
1/19/2023 8:00,40
1/19/2023 9:00,60
1/19/2023 10:00,65
1/19/2023 11:00,66
1/19/2023 12:00,68
1/19/2023 13:00,63
1/19/2023 14:00,63
1/19/2023 15:00,62
1/19/2023 16:00,59
1/19/2023 17:00,56
1/19/2023 18:00,50
1/19/2023 19:00,37
1/19/2023 20:00,30
1/19/2023 21:00,28
1/19/2023 22:00,29
1/19/2023 23:00,29
1/20/2023 0:00,30
1/20/2023 1:00,28
1/20/2023 2:00,30
1/20/2023 3:00,29
1/20/2023 4:00,29
1/20/2023 5:00,30
1/20/2023 6:00,31
1/20/2023 7:00,30
1/20/2023 8:00,37
1/20/2023 9:00,60
1/20/2023 10:00,61
1/20/2023 11:00,59
1/20/2023 12:00,57
1/20/2023 13:00,55
1/20/2023 14:00,58
1/20/2023 15:00,53
1/20/2023 16:00,38
1/20/2023 17:00,34
1/20/2023 18:00,35
1/20/2023 19:00,33
1/20/2023 20:00,32
1/20/2023 21:00,30
1/20/2023 22:00,29
1/20/2023 23:00,29
1/21/2023 0:00,29
1/21/2023 1:00,29
1/21/2023 2:00,28
1/21/2023 3:00,29
1/21/2023 4:00,31
1/21/2023 5:00,32
1/21/2023 6:00,30
1/21/2023 7:00,31
1/21/2023 8:00,29
1/21/2023 9:00,30
1/21/2023 10:00,32
1/21/2023 11:00,32
1/21/2023 12:00,30
1/21/2023 13:00,29
1/21/2023 14:00,29
1/21/2023 15:00,28
1/21/2023 16:00,29
1/21/2023 17:00,29
1/21/2023 18:00,28
1/21/2023 19:00,28
1/21/2023 20:00,30
1/21/2023 21:00,30
1/21/2023 22:00,30
1/21/2023 23:00,30
1/22/2023 0:00,29
1/22/2023 1:00,30
1/22/2023 2:00,30
1/22/2023 3:00,29
1/22/2023 4:00,30
1/22/2023 5:00,30
1/22/2023 6:00,29
1/22/2023 7:00,30
1/22/2023 8:00,32
1/22/2023 9:00,30
1/22/2023 10:00,32
1/22/2023 11:00,31
1/22/2023 12:00,30
1/22/2023 13:00,29
1/22/2023 14:00,29
1/22/2023 15:00,28
1/22/2023 16:00,29
1/22/2023 17:00,27
1/22/2023 18:00,30
1/22/2023 19:00,31
1/22/2023 20:00,29
1/22/2023 21:00,30
1/22/2023 22:00,30
1/22/2023 23:00,31
1/23/2023 0:00,31
1/23/2023 1:00,31
1/23/2023 2:00,32
1/23/2023 3:00,30
1/23/2023 4:00,32
1/23/2023 5:00,31
1/23/2023 6:00,31
1/23/2023 7:00,30
1/23/2023 8:00,37
1/23/2023 9:00,63
1/23/2023 10:00,68
1/23/2023 11:00,68
1/23/2023 12:00,69
1/23/2023 13:00,64
1/23/2023 14:00,64
1/23/2023 15:00,62
1/23/2023 16:00,58
1/23/2023 17:00,55
1/23/2023 18:00,54
1/23/2023 19:00,43
1/23/2023 20:00,34
1/23/2023 21:00,34
1/23/2023 22:00,33
1/23/2023 23:00,33
1/24/2023 0:00,34
1/24/2023 1:00,33
1/24/2023 2:00,33
1/24/2023 3:00,33
1/24/2023 4:00,33
1/24/2023 5:00,34
1/24/2023 6:00,34
1/24/2023 7:00,34
1/24/2023 8:00,42
1/24/2023 9:00,66
1/24/2023 10:00,71
1/24/2023 11:00,72
1/24/2023 12:00,73
1/24/2023 13:00,67
1/24/2023 14:00,67
1/24/2023 15:00,68
1/24/2023 16:00,61
1/24/2023 17:00,59
1/24/2023 18:00,57
1/24/2023 19:00,43
1/24/2023 20:00,35
1/24/2023 21:00,34
1/24/2023 22:00,34
1/24/2023 23:00,33
1/25/2023 0:00,32
1/25/2023 1:00,34
1/25/2023 2:00,33
1/25/2023 3:00,33
1/25/2023 4:00,32
1/25/2023 5:00,34
1/25/2023 6:00,34
1/25/2023 7:00,34
1/25/2023 8:00,41
1/25/2023 9:00,65
1/25/2023 10:00,70
1/25/2023 11:00,71
1/25/2023 12:00,69
1/25/2023 13:00,67
1/25/2023 14:00,66
1/25/2023 15:00,66
1/25/2023 16:00,60
1/25/2023 17:00,56
1/25/2023 18:00,52
1/25/2023 19:00,41
1/25/2023 20:00,36
1/25/2023 21:00,33
1/25/2023 22:00,34
1/25/2023 23:00,33
1/26/2023 0:00,33
1/26/2023 1:00,33
1/26/2023 2:00,33
1/26/2023 3:00,32
1/26/2023 4:00,33
1/26/2023 5:00,36
1/26/2023 6:00,34
1/26/2023 7:00,33
1/26/2023 8:00,40
1/26/2023 9:00,59
1/26/2023 10:00,65
1/26/2023 11:00,65
1/26/2023 12:00,65
1/26/2023 13:00,62
1/26/2023 14:00,62
1/26/2023 15:00,60
1/26/2023 16:00,56
1/26/2023 17:00,55
1/26/2023 18:00,51
1/26/2023 19:00,39
1/26/2023 20:00,32
1/26/2023 21:00,31
1/26/2023 22:00,32
1/26/2023 23:00,34
1/27/2023 0:00,33
1/27/2023 1:00,33
1/27/2023 2:00,33
1/27/2023 3:00,34
1/27/2023 4:00,33
1/27/2023 5:00,34
1/27/2023 6:00,34
1/27/2023 7:00,34
1/27/2023 8:00,43
1/27/2023 9:00,66
1/27/2023 10:00,70
1/27/2023 11:00,68
1/27/2023 12:00,67
1/27/2023 13:00,62
1/27/2023 14:00,60
1/27/2023 15:00,55
1/27/2023 16:00,39
1/27/2023 17:00,34
1/27/2023 18:00,34
1/27/2023 19:00,34
1/27/2023 20:00,33
1/27/2023 21:00,30
1/27/2023 22:00,30
1/27/2023 23:00,30
1/28/2023 0:00,30
1/28/2023 1:00,29
1/28/2023 2:00,30
